Fecha,Precios,Pronostico
2009-01-18,133.56664766666665,121.19007880803113
2009-01-19,132.90006433333335,120.47067951727158
2009-01-20,120.94498099999998,117.62406832548523
2009-01-21,115.91864766666669,106.12662125259473
2009-01-22,120.14081433333332,94.70971417153264
2009-01-23,130.029981,96.81253770461419
2009-01-24,128.31748100000002,109.138180599528
2009-01-25,115.309981,109.01805644621675
2009-01-26,130.63456433333332,101.11419075800247
2009-01-27,135.037481,110.81868145898588
2009-01-28,125.71748099999998,115.41382135824688
2009-01-29,135.383731,109.8794177147038
2009-01-30,135.50081433333332,114.14322442141984
2009-01-31,132.21414766666666,114.19489569332528
2009-02-01,120.91818566666666,115.68253308162622
2009-02-02,127.88422733333331,106.70488820038224
2009-02-03,123.94785233333334,109.95932533977133
2009-02-04,124.189769,109.03655569398869
2009-02-05,126.295394,108.92047382384355
2009-02-06,128.005269,109.16195381050515
2009-02-07,126.028144,109.72736196279229
2009-02-08,133.28901900000002,107.3247738414563
2009-02-09,146.90672733333332,113.87014376020677
2009-02-10,136.435894,124.94648508233432
2009-02-11,134.20831066666668,120.73248159372795
2009-02-12,132.891644,120.75281843993068
2009-02-13,131.61735233333334,118.1633742951759
2009-02-14,128.39981066666664,114.35066449648536
2009-02-15,124.15056066666666,114.04995220057683
2009-02-16,121.77581066666664,110.77927311728693
2009-02-17,127.77581066666664,104.23858811341428
2009-02-18,111.57610233333332,109.17995830319558
2009-02-19,109.04206066666666,98.32563921414145
2009-02-20,111.09206066666664,93.0088723470302
2009-02-21,102.387894,92.39886229944678
2009-02-22,105.46331066666666,85.41172018441965
2009-02-23,103.44443566666666,85.59832654703251
2009-02-24,100.87672733333332,84.98735128940962
2009-02-25,129.30168566666666,81.3614186737383
2009-02-26,118.885394,103.9245437641527
2009-02-27,118.565394,101.35390456796233
2009-02-28,117.75018566666664,101.51766745679892
2009-03-01,119.85030366666666,100.04031441341053
2009-03-02,138.38405366666666,102.24391947782732
2009-03-03,122.967387,117.88643835650561
2009-03-04,120.62459533333332,110.19408040649228
2009-03-05,104.73097033333336,105.34310873789089
2009-03-06,110.62122033333333,91.43195147003256
2009-03-07,119.366387,93.52376700334692
2009-03-08,98.64392866666668,101.83608439100361
2009-03-09,103.32155366666666,89.50651199010296
2009-03-10,102.482137,86.73892355778604
2009-03-11,110.35955366666668,84.2455088367507
2009-03-12,127.685762,89.75105841652245
2009-03-13,126.61322033333332,105.10514302983904
2009-03-14,130.19655366666666,109.20221461119331
2009-03-15,116.34263699999998,112.16901312584793
2009-03-16,119.42297033333334,102.0920683188807
2009-03-17,131.27380366666668,105.26551782863947
2009-03-18,138.777887,113.5756652041038
2009-03-19,111.80497033333332,121.98618358169547
2009-03-20,109.84672033333334,104.34526556505402
2009-03-21,109.16634533333333,96.0016103033366
2009-03-22,98.11322033333332,92.03617489732801
2009-03-23,95.69655366666666,85.83685008236786
2009-03-24,82.95134533333332,81.33457526042811
2009-03-25,97.23780366666664,70.94993408017484
2009-03-26,91.94655366666666,76.33941726890075
2009-03-27,92.71697033333332,72.14285816153382
2009-03-28,84.94655366666666,72.66367055348877
2009-03-29,69.39817866666668,66.69886525986551
2009-03-30,83.13497033333334,56.216714699825516
2009-03-31,84.883512,62.8837931416067
2009-04-01,91.586305,65.92651516446048
2009-04-02,93.98168,71.41559649515109
2009-04-03,87.915055,75.27710284425882
2009-04-04,79.54047166666666,71.8259213025938
2009-04-05,76.94047166666667,62.09355239361801
2009-04-06,81.80443,60.67762867410655
2009-04-07,90.22672166666666,65.92323063039682
2009-04-08,89.60713833333334,72.24531811041498
2009-04-09,76.023555,74.77143604741944
2009-04-10,73.398805,63.0811903450124
2009-04-11,75.207555,55.88156453309579
2009-04-12,74.10213833333334,57.53980041843426
2009-04-13,78.298305,59.24328838927702
2009-04-14,81.49113833333332,64.48477936147447
2009-04-15,78.42197166666666,67.29561831843938
2009-04-16,87.08447166666667,62.62565012899131
2009-04-17,78.490055,67.70929597949024
2009-04-18,74.19038833333333,64.05055021712892
2009-04-19,76.232055,60.81391873406771
2009-04-20,83.81163833333333,61.96130640603089
2009-04-21,94.10518,68.09109339848565
2009-04-22,97.12968,78.35261086200894
2009-04-23,93.19047166666668,83.21680306472203
2009-04-24,98.940305,79.11696244871037
2009-04-25,101.857055,83.3947913237609
2009-04-26,107.898555,85.99160817853924
2009-04-27,113.81834666666668,94.95398111991344
2009-04-28,119.85543,102.2440279342644
2009-04-29,104.75468,107.05550361345252
2009-04-30,108.414305,96.15074267671756
2009-05-01,96.93964333333334,95.79481135787927
2009-05-02,89.33560166666666,85.73825531980553
2009-05-03,89.52310166666666,80.22127006417456
2009-05-04,110.64022666666663,79.13039984028123
2009-05-05,114.80226833333334,94.802788274462
2009-05-06,110.90231,99.56158156523789
2009-05-07,111.293935,96.64778911061447
2009-05-08,99.89735166666668,94.66841061332576
2009-05-09,93.71056,87.30371184162182
2009-05-10,100.52301833333333,81.57353086783976
2009-05-11,108.06376833333331,87.49400228046999
2009-05-12,98.54810166666664,93.16567079967132
2009-05-13,101.75226833333332,85.25669158232306
2009-05-14,98.00164333333336,86.73621240359678
2009-05-15,110.75226833333332,82.29829106610197
2009-05-16,109.39726833333332,91.24120182246199
2009-05-17,111.23060166666666,95.72245660937828
2009-05-18,129.56435166666665,98.91323437189668
2009-05-19,142.84726833333335,110.16619513715479
2009-05-20,131.68972666666664,124.39616710269543
2009-05-21,136.81601833333335,117.53689506252718
2009-05-22,141.93997666666667,120.48000942479854
2009-05-23,138.74401833333334,126.61522005928815
2009-05-24,128.68976833333332,129.2491140059274
2009-05-25,130.24335166666663,121.57439409619774
2009-05-26,128.91343500000002,121.00833593057371
2009-05-27,136.47601833333331,116.67846970994123
2009-05-28,140.72268499999998,120.98439824665446
2009-05-29,150.231435,124.41834208469386
2009-05-30,138.47397666666666,132.2018743291862
2009-05-31,129.91018499999998,124.8085432778407
2009-06-01,145.04543933333335,119.41136709980076
2009-06-02,148.067106,129.18699374482688
2009-06-03,157.75043933333333,131.8738325557342
2009-06-04,166.26418933333332,141.5071809963538
2009-06-05,165.72373100000002,149.35881508858517
2009-06-06,125.48002266666668,148.46279212341963
2009-06-07,117.61418933333331,119.8280945186455
2009-06-08,123.621481,109.66335525663854
2009-06-09,123.270231,107.78692132275546
2009-06-10,124.14293933333332,108.52790960936821
2009-06-11,128.49293933333334,108.20907743983197
2009-06-12,120.99752266666668,107.92718060167304
2009-06-13,103.57152266666668,98.86315151764154
2009-06-14,103.06681433333334,86.4546035844612
2009-06-15,97.28918933333334,85.4843813487855
2009-06-16,100.21377266666669,81.10726040632908
2009-06-17,102.22668933333334,81.10553235351993
2009-06-18,105.393356,82.49597446036233
2009-06-19,109.284606,82.51261864043494
2009-06-20,114.74752266666668,84.14862373429581
2009-06-21,124.49752266666668,92.51008016851242
2009-06-22,127.018356,102.64811957254433
2009-06-23,137.705731,108.2687747964171
2009-06-24,134.28918933333333,120.77048547676203
2009-06-25,139.08077266666666,119.93424920951287
2009-06-26,134.95618933333333,120.23019126999469
2009-06-27,130.434606,117.82185220241108
2009-06-28,124.52502266666666,114.34639283796454
2009-06-29,114.53918933333334,109.89432314729693
2009-06-30,118.189981,104.42842769553734
2009-07-01,127.82315033333332,106.32351557034053
2009-07-02,127.58798366666666,112.74161490013554
2009-07-03,124.76135866666664,112.1068021142081
2009-07-04,116.594692,107.14757752994255
2009-07-05,109.07135866666664,97.48562265344981
2009-07-06,120.69885866666668,92.87254199367754
2009-07-07,123.052192,102.48249254802037
2009-07-08,119.113442,106.49556697911079
2009-07-09,114.02748366666668,104.2825803637116
2009-07-10,84.81719199999999,98.71565927658996
2009-07-11,110.42294199999998,72.91334842580181
2009-07-12,111.51135866666664,87.74646610180692
2009-07-13,121.63898366666665,93.53409316146778
2009-07-14,119.98135866666668,103.6833718204527
2009-07-15,124.44019199999998,102.76675034768853
2009-07-16,122.17802533333334,105.01805826835731
2009-07-17,127.05223366666668,102.2822875925523
2009-07-18,122.13635866666668,109.24543767094879
2009-07-19,132.094692,106.7546106467374
2009-07-20,131.538942,115.63803279268068
2009-07-21,158.99402533333333,116.21557211597357
2009-07-22,133.95960866666667,139.1313689167641
2009-07-23,125.28002533333334,122.75572407787575
2009-07-24,124.70340033333332,114.80879700045558
2009-07-25,125.01323366666668,110.12145956199127
2009-07-26,126.186942,111.31866969636421
2009-07-27,146.970067,110.53322805224069
2009-07-28,154.26135866666667,128.78403640631737
2009-07-29,137.319067,135.53170640817046
2009-07-30,136.209567,123.13382718017075
2009-07-31,131.58298366666668,120.5826305767516
2009-08-01,134.25114033333332,116.91763641691828
2009-08-02,125.842307,118.19260486820559
2009-08-03,128.88997366666666,116.13658367420808
2009-08-04,146.4429736666667,115.89332796429235
2009-08-05,145.73897366666668,123.37268249334775
2009-08-06,131.114807,127.02477704261415
2009-08-07,138.02197366666667,115.4152202108563
2009-08-08,135.605307,119.91392861904951
2009-08-09,122.33435333333334,121.07368819579825
2009-08-10,117.21389033333332,112.61801268903943
2009-08-11,125.57622366666668,102.9064296632784
2009-08-12,132.67231733333335,104.77306588921357
2009-08-13,124.47251533333332,111.00332001319535
2009-08-14,123.480307,106.43709595100084
2009-08-15,119.10501533333333,104.18037504472204
2009-08-16,119.70522366666664,102.88897262896074
2009-08-17,114.68864033333334,103.95420528169625
2009-08-18,118.295023,101.07901222960471
2009-08-19,115.29989033333334,100.54674829882673
2009-08-20,117.61772366666666,93.58804484759756
2009-08-21,133.32980700000002,96.45199456336047
2009-08-22,118.70526533333332,109.13532160488165
2009-08-23,120.47197366666668,102.0478070877449
2009-08-24,128.06364033333332,105.49351409483545
2009-08-25,152.0066,112.34852800037983
2009-08-26,124.102807,129.1645271683955
2009-08-27,122.197247,112.27052662974204
2009-08-28,123.91164033333332,107.87003884643833
2009-08-29,140.76739033333334,104.09273392169638
2009-08-30,129.762807,119.54361365431112
2009-08-31,128.63784866666666,115.78599802867184
2009-09-01,125.240967,116.73613979789592
2009-09-02,139.96325866666666,109.57702872690972
2009-09-03,125.46325866666666,120.82448781337229
2009-09-04,122.75492533333332,111.74609524335833
2009-09-05,120.52575866666666,108.80175574928693
2009-09-06,127.02575866666666,102.44439573532358
2009-09-07,150.64372766666668,108.95880561779181
2009-09-08,134.27575866666666,127.7962570156568
2009-09-09,175.46325866666666,121.08071480615196
2009-09-10,176.109092,151.71968109877147
2009-09-11,179.21325866666666,158.3875599174439
2009-09-12,163.61984199999998,164.21562585748734
2009-09-13,193.5049253333333,154.06957003425103
2009-09-14,194.893842,177.34163753460155
2009-09-15,188.7963003333333,180.33542912087026
2009-09-16,190.08825866666663,181.40910610758482
2009-09-17,190.2549253333333,178.34474948428624
2009-09-18,204.963217,179.267604991903
2009-09-19,182.96325866666663,189.04178563559614
2009-09-20,182.5049253333333,177.95884066479667
2009-09-21,196.463217,172.66137712804138
2009-09-22,178.78213366666668,182.59513998763674
2009-09-23,210.50475866666667,167.91045887102675
2009-09-24,203.913503,188.2132840789565
2009-09-25,207.42067533333335,187.00720377972902
2009-09-26,211.609092,191.94036273864083
2009-09-27,226.58825866666663,196.64795371856147
2009-09-28,241.433342,208.40503591779466
2009-09-29,260.50492533333335,224.72317658275867
2009-09-30,269.796592,247.88243090410901
2009-10-01,263.5618766666667,256.1574821776141
2009-10-02,282.8118766666667,251.79407768622477
2009-10-03,285.6868766666667,268.4813467283575
2009-10-04,270.35354333333333,275.66731421711575
2009-10-05,272.0101683333333,266.89870927415046
2009-10-06,271.93679333333336,264.98389379634114
2009-10-07,236.4785433333333,264.31635340214945
2009-10-08,245.3535433333333,233.9372571600142
2009-10-09,240.31187666666665,231.12879256797015
2009-10-10,201.3535433333333,224.6035424998638
2009-10-11,199.1091683333333,192.41551269114825
2009-10-12,195.1248766666667,181.5352358188353
2009-10-13,177.88685466666666,173.90517728056037
2009-10-14,174.714623,155.27710649278626
2009-10-15,161.55700299999998,148.72635138751818
2009-10-16,158.94760866666667,137.7162994907176
2009-10-17,162.06226633333333,128.0393238804891
2009-10-18,159.21604333333332,127.39844222835225
2009-10-19,144.97837666666666,131.9253436814743
2009-10-20,145.13200433333333,116.71540197413145
2009-10-21,155.21554333333333,114.14281511367727
2009-10-22,132.85067,125.190279734473
2009-10-23,142.664733,106.28036632864027
2009-10-24,149.38512666666665,109.53399301925819
2009-10-25,134.717412,119.45449687908607
2009-10-26,152.170031,109.95631575522106
2009-10-27,148.36266833333332,119.80275560706981
2009-10-28,166.3588113333333,123.77080048187935
2009-10-29,158.68496,136.68327307215662
2009-10-30,158.03987666666666,133.37944235737598
2009-10-31,140.92991833333332,138.08257558602128
2009-11-01,126.796878,121.43600598680167
2009-11-02,143.99646133333334,107.07948200039907
2009-11-03,139.64054466666667,121.77636825900632
2009-11-04,140.3619196666667,119.32154230165163
2009-11-05,141.46654466666666,117.67186214504815
2009-11-06,129.35800300000002,123.18919965506407
2009-11-07,141.0494196666667,109.13690384161366
2009-11-08,135.3525863333333,115.43431700802627
2009-11-09,136.21229466666668,118.25481103329419
2009-11-10,144.58912800000002,117.50889027182292
2009-11-11,134.63446133333335,120.8447174159191
2009-11-12,142.070253,116.25471272878015
2009-11-13,140.66850300000002,120.62523008796407
2009-11-14,143.6744196666667,120.29910272094291
2009-11-15,143.9244196666667,126.08839777980373
2009-11-16,137.96029466666667,127.17689294526004
2009-11-17,150.99209166666665,121.83296993941278
2009-11-18,146.660878,132.36578918413636
2009-11-19,142.47446133333335,129.58740207066003
2009-11-20,155.445253,124.06613330991996
2009-11-21,165.14941966666666,135.1730575518887
2009-11-22,164.79108633333337,143.91104416740433
2009-11-23,163.5441696666667,147.3177627840085
2009-11-24,160.32071133333332,149.22551864438364
2009-11-25,186.932753,146.93637036955704
2009-11-26,188.37441966666665,166.88355034907693
2009-11-27,202.157753,172.9014101184861
2009-11-28,166.36983633333335,185.87128839733782
2009-11-29,172.71842966666668,156.69946525567042
2009-11-30,188.1715446666667,159.6709512302196
2009-12-01,193.843753,171.23147313834536
2009-12-02,174.78175299999998,179.74883930310997
2009-12-03,164.90341966666668,165.76454920849764
2009-12-04,180.544003,153.39803598831844
2009-12-05,201.644003,159.0633422860615
2009-12-06,206.0398363333333,180.47824776938631
2009-12-07,207.9500863333333,189.33565838345322
2009-12-08,205.12833633333332,193.86233670177495
2009-12-09,234.7898363333333,188.22896483581704
2009-12-10,216.49429466666663,213.66085461731757
2009-12-11,242.74816966666663,205.54106707918234
2009-12-12,246.206503,225.76123257050207
2009-12-13,223.37221133333333,232.87759336972357
2009-12-14,257.72341966666664,216.3698303270074
2009-12-15,214.95050300000003,239.4253671771366
2009-12-15,222.9610939090909,211.23951234525632
2009-12-16,266.2148363333333,210.5740621310548
2009-12-17,258.5434595217391,245.29299972377805
2009-12-17,258.9981696666667,246.92284148516796
2009-12-18,221.37575300000003,245.27511144562644
2009-12-19,258.456503,213.37277276139608
2009-12-20,205.91533633333333,233.9364995189865
2009-12-21,251.74816966666663,199.5296959209337
2009-12-22,164.43129466666667,232.73828879733534
2009-12-23,190.6297946666667,163.80189988453236
2009-12-24,122.72966966666668,167.27344113845513
2009-12-25,147.311688,107.9661799276978
2009-12-26,141.18371133333332,124.91896269951262
2009-12-27,125.30091966666669,111.73903852449442
2009-12-28,118.709253,102.58412148285731
2009-12-29,135.18166966666666,86.03098922413527
2009-12-30,129.20296133333332,100.55127896987936
2009-12-31,138.01422533333334,92.02831020610267
2010-01-01,120.50122533333337,109.20007515067113
2010-01-02,118.49534,89.69240502590979
2010-01-03,121.160142,87.10117672051842
2010-01-04,123.96293366666669,92.7386208490056
2010-01-05,120.66643366666666,97.22607109979451
2010-01-06,125.92060033333333,93.82638520513578
2010-01-07,130.8215143333333,103.1893299905124
2010-01-08,153.06885033333333,103.62279736129224
2010-01-09,151.64993366666667,123.17313978674743
2010-01-10,198.85393366666665,128.0829401484085
